Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentBackfieldRoutesPercentage,playerStatsGamesPlayed,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetsTotal,TargetsPerRoute,YardsAirTotal,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerTargetYardsOverExpected,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,TargetsCatchableTotal,TargetsCatchablePercentage,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,TargetsContestedTotal,TargetsInEndzone,ReceptionsContested,ReceptionsHero,TouchdownsTotal,TouchdownsInEndzone,playerStatsInside20ReceivingTargetsTotal,DropsTotal,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception
Austin Ekeler,WAS,RB,2,No,No,No,1,No,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Bellinger,NYG,TE,13,No,Yes,Yes,10,No,Yes,0.2,16,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Drummond,ATL,WR,2,No,Yes,No,2,No,Yes,,9,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Sample,CIN,TE,5,No,No,No,2,No,No,0.5,17,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Samuel,BUF,WR,3,No,Yes,No,3,No,No,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Hudson,CIN,TE,3,No,No,No,3,No,No,,13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Najee Harris,LAC,RB,1,No,No,No,1,No,No,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Brown,CIN,RB,8,No,No,No,7,No,No,0.8571,17,,,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Mooney,ATL,WR,11,No,Yes,No,11,No,Yes,,15,,0.3636,0.6364,1,0.0909,20,1,20,1,39.6,-10.8652,10.5512,10.5512,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Ruckert,NYJ,TE,4,No,No,No,3,Yes,Yes,,17,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalif Raymond,DET,WR,1,Yes,No,No,1,Yes,Yes,,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Iosivas,CIN,WR,9,No,No,No,8,No,No,,17,,1,,1,0.125,29,1,29,1,118.8,25.5615,2.1696,2.1696,0.1111,1,1,1,1,37,8,5,4.625,37,37,8,5,1,3.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,,,,,,,,,,,
Isaac TeSlaa,DET,WR,1,Yes,No,No,1,Yes,Yes,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Lazard,NYJ,WR,2,No,No,No,2,No,No,,10,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Renfrow,CAR,WR,2,No,No,No,1,No,No,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zay Jones,ARZ,WR,3,Yes,No,Yes,3,No,Yes,,8,,0.6667,0.3333,1,0.3333,35,1,35,1,39.6,-13.7005,2.3315,2.3315,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylin Noel,HST,WR,5,No,No,No,5,No,No,,17,,1,,1,0.2,42,1,42,1,39.6,-15,2.9391,2.9391,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefon Diggs,NE,WR,12,No,No,No,12,No,No,,17,,0.4167,0.5833,1,0.0833,8,1,8,,118.8,-6.5106,5.8948,5.8948,0.0833,1,1,1,1,1,,,0.0833,1,1,,,1,6.1,7.1,6.6,7.1,7.1,7.1,6.6,7.1,7.1,7.1,6.6,7.1,7.1,1,1,1,1,1,1,1,,,,
Ashton Jeanty,LV,RB,10,Yes,Yes,Yes,6,Yes,Yes,0.8333,17,,,0.1667,2,0.3333,25,2,12.5,,95.8,7.6507,3.6752,3.6752,0.2,1,0.5,1,0.5,29,12,5,4.8333,14.5,29,12,5,1,2.9,3.9,3.4,4.4,3.9,3.9,3.4,3.9,3.9,3.9,3.4,3.9,3.9,,,,,,,,,,,
Kyle Monangai,CHI,RB,6,Yes,No,No,4,Yes,Yes,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,NE,RB,11,No,No,No,8,No,No,0.875,17,,0.125,,1,0.125,18,,18,,39.6,-9.2121,1.5797,1.5797,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Reed,GB,WR,4,No,No,No,4,No,No,,7,,0.75,0.25,,,,,,,,,1.797,1.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Neal,NO,RB,7,No,No,No,4,Yes,Yes,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oronde Gadsden,LAC,TE,6,No,No,No,5,No,No,,15,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Pitts,ATL,TE,12,No,Yes,No,12,No,Yes,,17,0.3333,0.25,0.4167,6,0.5,127,5,21.1667,3,109.7,4.6723,12.5094,12.5094,0.5,5,0.8333,4,0.6667,101,26,47,8.4167,16.8333,25.25,6.5,11.75,4,10.1,14.1,12.1,14.1,16.1,17.1,15.1,14.1,14.1,14.1,12.1,16.1,14.1,3,,1,,,,,,,,
Ben Sinnott,WAS,TE,3,No,Yes,No,3,No,No,,16,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Pettis,NO,WR,8,No,Yes,No,8,No,Yes,,8,,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold Fannin,CLV,TE,10,No,No,No,10,No,No,,16,0.4,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Godwin,TB,WR,3,No,No,No,3,No,No,,9,,0.3333,0.6667,1,0.3333,28,,28,1,39.6,-11.0769,2.1696,2.1696,0.3333,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Terry McLaurin,WAS,WR,4,No,Yes,No,4,No,No,,10,,0.25,0.75,3,0.75,83,2,27.6667,2,84.7,-7.633,10.7606,10.7606,0.75,1,0.3333,1,0.3333,11,,,2.75,3.6667,11,,,1,7.1,8.1,7.6,8.1,8.1,8.1,7.6,8.1,8.1,8.1,7.6,8.1,8.1,,1,,,1,1,1,,,,
Dallas Goedert,PHI,TE,13,No,No,No,12,No,No,,15,0.4167,0.3333,0.25,1,0.0833,32,,32,1,39.6,-12.8846,2.8543,2.8543,0.0769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Tillman,CLV,WR,3,No,No,No,3,No,No,,13,,,1,1,0.3333,34,1,34,1,39.6,-14,5.0976,5.0976,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Arian Smith,NYJ,WR,1,No,No,No,1,Yes,Yes,,16,,,1,1,1,25,1,25,1,39.6,-11.4887,1.8877,1.8877,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Mims,DEN,WR,11,No,No,No,11,No,No,,15,,0.3636,0.6364,5,0.4545,212,5,42.4,5,39.6,-13.6388,11.1402,11.1402,0.4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Calvin Ridley,TEN,WR,9,No,Yes,No,9,No,Yes,,7,,0.1111,0.8889,3,0.3333,84,3,28,2,81.9,1.5728,10.3661,10.3661,0.3333,1,0.3333,1,0.3333,38,6,,4.2222,12.6667,38,6,,1,3.8,4.8,4.3,4.8,4.8,4.8,4.3,4.8,4.8,4.8,4.3,4.8,4.8,,1,,,,,1,,,,
Jalen Coker,CAR,WR,6,No,No,No,6,No,No,,11,,0.3333,0.6667,2,0.3333,52,2,26,2,158.3,21.6721,5.1731,5.1731,0.3333,2,1,2,1,65,13,5,10.8333,32.5,32.5,6.5,2.5,2,18.5,20.5,19.5,20.5,20.5,20.5,19.5,20.5,20.5,20.5,19.5,20.5,20.5,2,,2,,2,,,,,,
Will Shipley,PHI,RB,2,No,Yes,No,2,No,No,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyren Williams,LA,RB,16,No,No,No,10,No,No,0.9,17,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payne Durham,TB,TE,4,No,No,No,3,No,No,,17,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Kraft,GB,TE,6,No,No,No,5,Yes,Yes,,8,0.6,0.4,,1,0.2,19,,19,,39.6,-10.5955,3.437,3.437,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Bates,WAS,TE,2,No,Yes,No,1,No,No,,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey McBride,ARZ,TE,11,No,No,No,11,No,No,,17,0.3636,0.6364,,2,0.1818,54,2,27,1,79.2,-2.1788,5.1523,5.1523,0.1818,1,0.5,1,0.5,17,1,,1.5455,8.5,17,1,,1,1.7,2.7,2.2,2.7,3.2,2.7,2.2,2.7,2.7,2.7,2.2,3.2,2.7,,,,1,,,,,,,
Cam Skattebo,NYG,RB,9,No,No,No,6,No,No,0.8333,8,,,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dont'e Thornton,LV,WR,4,Yes,Yes,Yes,4,Yes,Yes,,15,,,1,3,0.75,89,3,29.6667,2,39.6,-12.3253,6.1024,6.1024,0.75,2,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,0.3333,,
Malik Davis,DAL,RB,2,No,No,No,2,No,No,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawson Knox,BUF,TE,13,No,No,No,12,Yes,Yes,,17,0.6667,0.25,0.0833,3,0.25,60,3,20,2,149.3,2.6999,7.2744,7.2744,0.2308,2,0.6667,2,0.6667,47,9,4,3.9167,15.6667,23.5,4.5,2,2,10.7,12.7,11.7,12.7,13.7,12.7,11.7,12.7,12.7,12.7,11.7,13.7,12.7,,1,,,1,1,1,,,,
Dontayvion Wicks,GB,WR,5,No,No,No,5,No,Yes,,14,,0.2,0.8,2,0.4,53,2,26.5,2,129.2,-0.2828,5.7401,5.7401,0.4,1,0.5,1,0.5,22,,,4.4,11,22,,,1,8.2,9.2,8.7,9.2,9.2,9.2,8.7,9.2,9.2,9.2,8.7,9.2,9.2,1,1,1,,1,1,,,,,
Noah Brown,WAS,WR,1,No,No,No,1,No,No,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emeka Egbuka,TB,WR,14,No,No,No,14,No,No,,17,,0.3571,0.6429,4,0.2857,161,2,40.25,4,79.2,0.7083,13.8038,13.8038,0.2857,3,0.75,1,0.25,57,5,,4.0714,14.25,57,5,,1,5.7,6.7,6.2,6.7,6.7,6.7,6.2,6.7,6.7,6.7,6.2,6.7,6.7,2,1,,,,,,,,,
Mason Taylor,NYJ,TE,5,No,No,Yes,5,Yes,Yes,,13,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emanuel Wilson,GB,RB,2,No,No,No,1,No,No,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Johnston,LAC,WR,8,No,No,No,8,No,No,,14,,,1,3,0.375,114,3,38,3,149.3,13.9744,6.0211,6.0211,0.375,2,0.6667,2,0.6667,83,18,,10.375,27.6667,41.5,9,,2,20.3,22.3,21.3,22.3,22.3,22.3,21.3,22.3,22.3,22.3,21.3,22.3,22.3,1,1,1,1,2,1,,,,,
Chris Manhertz,NYG,TE,4,No,Yes,Yes,2,No,Yes,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Wilson,NYJ,WR,2,No,No,Yes,2,Yes,Yes,,7,,,1,1,0.5,30,1,30,1,158.3,23.806,4.7829,4.7829,0.5,1,1,1,1,33,3,,16.5,33,33,3,,1,9.3,10.3,9.8,10.3,10.3,10.3,9.8,10.3,10.3,10.3,9.8,10.3,10.3,,,,,1,,,,,,
Dyami Brown,JAX,WR,2,No,No,No,2,Yes,No,,14,,0.5,0.5,1,0.5,45,1,45,1,39.6,-15,2.3222,2.3222,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luther Burden,CHI,WR,4,Yes,No,No,4,Yes,Yes,,15,,0.5,0.5,1,0.25,47,1,47,1,158.3,50,1.5909,1.5909,0.25,1,1,1,1,65,18,,16.25,65,65,18,,1,12.5,13.5,13,13.5,13.5,13.5,13,13.5,13.5,13.5,13,13.5,13.5,,,,,1,,,,,,
Josh Palmer,BUF,WR,8,No,No,No,8,Yes,Yes,,12,,0.25,0.75,1,0.125,8,1,8,,39.6,-7.5106,3.6128,3.6128,0.125,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,
Charlie Woerner,ATL,TE,4,No,Yes,No,2,No,Yes,0.5,17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Kinsey,TEN,WR,1,No,No,No,1,Yes,No,,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
