teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingTouchdownsTotal,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,teamIsHomeTeam,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingInterceptionsTotal
9,Dallas,Cowboys,NYG,NFC,NFC East,Open,Open,Cover 0,8,6,6,0.16666666666666666,1,1,0.16666666666666666,0.16666666666666666,-0.32510487749999994,23,3.8333333333333335,0.08695652173913043,3.8333333333333335,124,Yes,No,2,0.3333333333333333,-0.02171666666666668,No,0.16666666666666666,0.8333333333333334,3,0.5,0.8333333333333334,2.6333333333333333,2.9,20.666666666666668,43.1,No,No,1,,,,,,,,,
32,Washington,Commanders,PHI,NFC,NFC East,Closed,Closed,Cover 1,10,8,8,0.625,1,3,0.375,0.375,-0.134787457625,66,8.25,0.10606060606060606,10.75,156,No,No,3,0.375,0.04294999999999999,No,,0.375,4,0.5,1,2.5,2.1999999999999997,19.5,107.3,No,No,3,1,0.125,0.25,,,,,,
26,Philadelphia,Eagles,WAS,NFC,NFC East,Closed,Closed,Cover 1,8,4,4,0.75,1,1,0.25,0.25,-0.333490846,14,3.5,0.2857142857142857,3.5,58,No,No,,,-0.22855,No,0.25,0.25,1,0.25,1,1.9,,14.5,41.7,No,No,1,,,0.5,True,,,,,
7,Cincinnati,Bengals,CLV,AFC,AFC North,Open,Open,Cover 4,13,7,7,0.42857142857142855,,3,0.42857142857142855,0.42857142857142855,-0.14408643228571422,89,12.714285714285714,0.4943820224719101,15.571428571428571,113,No,No,1,0.14285714285714285,-0.15469285714285716,No,,0.42857142857142855,1,0.14285714285714285,0.8571428571428571,2.3000000000000003,2.2,16.142857142857142,129.5,Yes,Yes,3,1,0.14285714285714285,0.42857142857142855,True,,,,,
8,Cleveland,Browns,CIN,AFC,AFC North,Open,Open,Cover 4,9,11,11,0.7272727272727273,1,4,0.36363636363636365,0.36363636363636365,-0.19825764790909084,69,6.2727272727272725,0.15942028985507245,8.090909090909092,184,No,No,1,0.09090909090909091,-0.14861818181818184,No,,0.2727272727272727,3,0.2727272727272727,1,1.9636363636363638,1.8,16.727272727272727,88.8,Yes,Yes,4,1,0.09090909090909091,0.5454545454545454,,,,,,
2,Atlanta,Falcons,LA,NFC,NFC West,Open,Closed,Cover 3,9,5,5,0.4,1,2,0.4,0.4,-0.09974659759999999,44,8.8,0.09090909090909091,12.8,100,No,No,1,0.2,-0.1286,Yes,,0.6,3,0.6,1,2.48,2.3,20,111.7,No,No,2,1,0.2,0.4,True,,,,,
16,Kansas City,Chiefs,LV,AFC,AFC West,Closed,Closed,Cover 3,6,3,3,0.6666666666666666,,,,,-0.6378207426666666,,,,,32,No,No,3,1,0.52995,No,,0.3333333333333333,,,0.6666666666666666,3.3000000000000003,2.1,10.666666666666666,39.6,Yes,Yes,,,,,,2,,,,
27,Pittsburgh,Steelers,CLV,AFC,AFC North,Closed,Closed,Cover 1,9,3,3,0.6666666666666666,,2,0.6666666666666666,0.6666666666666666,0.149778262,37,12.333333333333334,0.1891891891891892,12.333333333333334,67,No,No,,,-0.3263,No,,0.3333333333333333,1,0.3333333333333333,0.6666666666666666,2.466666666666667,,22.333333333333332,109,No,No,2,,,0.6666666666666666,,,,,,
29,San Francisco,49ers,CLV,AFC,AFC North,Open,Closed,Cover 1,9,9,9,0.6666666666666666,,4,0.4444444444444444,0.5555555555555556,0.001522465444444454,78,8.666666666666666,0.15384615384615385,10.88888888888889,160,No,No,4,0.4444444444444444,0.09322777777777781,Yes,0.1111111111111111,0.1111111111111111,2,0.2222222222222222,0.7777777777777778,2.611111111111111,2.2,17.77777777777778,112.3,Yes,Yes,4,1,0.1111111111111111,0.6666666666666666,,1,8,0.1111111111111111,,
4,Buffalo,Bills,NE,AFC,AFC East,Open,Closed,Cover 1,10,5,5,0.8,3,1,0.2,0.4,-0.13529110979999992,21,4.2,,8.2,91,No,No,1,0.2,-0.15965000000000001,No,,0.2,2,0.4,0.8,2.66,2.6,18.2,84.2,No,No,1,1,0.2,0.6,,1,20,0.2,,
24,New York,Giants,DAL,NFC,NFC East,Open,Open,Cover 0,12,4,4,0.75,,2,0.5,0.5,0.02683585049999998,53,13.25,0.18867924528301888,13.25,88,Yes,No,1,0.25,-0.0993,No,,0.25,3,0.75,1,2.6,2.4,22,95.8,No,No,2,,0.25,0.75,True,,,,,
5,Carolina,Panthers,TB,NFC,NFC South,Open,Open,Cover 0,7,3,3,1,,2,0.6666666666666666,0.6666666666666666,0.1723235766666667,44,14.666666666666666,0.18181818181818182,14.666666666666666,61,No,No,,,-0.3493,Yes,,,2,0.6666666666666666,1,2.6,,20.333333333333332,109.7,No,No,2,,0.3333333333333333,1,True,,,,,
6,Chicago,Bears,PHI,NFC,NFC East,Open,Closed,Cover 1,7,6,6,1,2,6,1,1,0.40500256366666665,98,16.333333333333332,0.15306122448979592,23,88,No,No,,,-0.300425,Yes,,,1,0.16666666666666666,1,2.316666666666667,,14.666666666666666,158.3,No,Yes,6,2,0.16666666666666666,0.5,,,,,,
