teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,teamIsHomeTeam,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingInterceptionsTotal,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage
16,Kansas City,Chiefs,LV,AFC,AFC West,Closed,Open,Cover 2,17,29,29,0.8275862068965517,24,0.8275862068965517,0.8275862068965517,-0.10359219827586208,84,2.896551724137931,2.2142857142857144,3.586206896551724,-122,1,1,Yes,No,6,0.20689655172413793,-0.12991206896551724,No,0.10344827586206896,0.1724137931034483,0.034482758620689655,0.4827586206896552,0.41379310344827586,0.6206896551724138,2.527586206896552,2.466666666666667,-4.206896551724138,90.7,No,Yes,3,,,,,,
21,Minnesota,Vikings,GB,NFC,NFC North,Closed,Closed,Cover 3,17,18,18,0.8888888888888888,15,0.8333333333333334,0.8888888888888888,-0.040785956888888975,78,4.333333333333333,1.641025641025641,4.333333333333333,-61,,1,No,No,6,0.3333333333333333,-0.03896666666666664,No,,0.1111111111111111,,0.2222222222222222,0.6666666666666666,0.6111111111111112,2.733333333333333,2.4833333333333334,-3.388888888888889,84.7,No,Yes,4,True,-6,0.05555555555555555,,,
11,Detroit,Lions,CHI,NFC,NFC North,Closed,Open,Cover 2,15,11,11,0.9090909090909091,9,0.8181818181818182,0.9090909090909091,-0.005432113545454587,25,2.272727272727273,2.76,2.272727272727273,-42,,,No,No,4,0.36363636363636365,-0.04368636363636364,No,,0.09090909090909091,,0.2727272727272727,0.5454545454545454,0.8181818181818182,2.936363636363636,2.55,-3.8181818181818183,79.2,No,No,,,-1,0.09090909090909091,,,
23,New Orleans,Saints,ATL,NFC,NFC South,Open,Open,Cover 6,14,20,20,0.95,19,0.95,0.95,0.01671571645000003,76,3.8,2.0657894736842106,3.8,-81,,,No,Yes,6,0.3,-0.026012499999999994,No,0.05,,,0.3,0.6,0.8,2.465,2.6333333333333333,-4.05,82.5,No,No,3,,,,,,
29,San Francisco,49ers,SEA,NFC,NFC West,Closed,Closed,Cover 3,15,27,27,1,27,1,1,0.07200666925925914,151,5.592592592592593,1.7483443708609272,5.592592592592593,-113,,1,Yes,Yes,7,0.25925925925925924,-0.08237407407407407,Yes,,,,0.25925925925925924,0.6296296296296297,0.8888888888888888,2.5555555555555554,2.8714285714285714,-4.185185185185185,90,No,Yes,9,True,,,,,
13,Houston,Texans,IND,AFC,AFC South,Closed,Open,Cover 2,17,18,18,1,17,0.9444444444444444,1,0.06962659488888889,130,7.222222222222222,1.6076923076923078,7.222222222222222,-85,,,No,No,3,0.16666666666666666,-0.10213333333333334,No,0.05555555555555555,,,0.3333333333333333,0.5555555555555556,0.8888888888888888,2.1333333333333333,2.066666666666667,-4.722222222222222,96.8,No,Yes,4,True,-6,0.05555555555555555,,,
9,Dallas,Cowboys,NYG,NFC,NFC East,Closed,Closed,Cover 1,17,29,29,0.9310344827586207,26,0.896551724137931,0.896551724137931,-0.026419523448275806,187,6.448275862068965,1.46524064171123,6.448275862068965,-85,,,Yes,No,12,0.41379310344827586,0.06389827586206895,No,0.034482758620689655,0.06896551724137931,,0.20689655172413793,0.6206896551724138,0.6896551724137931,2.603448275862069,2.5,-2.9310344827586206,93.5,No,Yes,10,,,,,,
19,Las Vegas,Raiders,KC,AFC,AFC West,Closed,Open,Cover 2,17,36,36,0.9444444444444444,28,0.7777777777777778,0.9428571428571428,0.014085262742857152,153,4.25,1.6993464052287581,4.805555555555555,-123,1,2,Yes,No,9,0.25,-0.10265416666666669,No,0.027777777777777776,0.027777777777777776,,0.2777777777777778,0.5555555555555556,0.6666666666666666,2.6194444444444445,2.4000000000000004,-3.5555555555555554,93.6,No,Yes,4,True,-11,0.1388888888888889,,,
25,New York,Jets,BUF,AFC,AFC East,Open,Open,Cover 6,14,22,22,0.9545454545454546,19,0.8636363636363636,0.9090909090909091,-0.02167761636363641,217,9.863636363636363,1.391705069124424,10.772727272727273,-100,1,,No,No,7,0.3181818181818182,-0.035038636363636376,No,,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.6818181818181818,0.7272727272727273,2.622727272727273,2.414285714285714,-4.545454545454546,122.9,No,Yes,8,,-5,0.045454545454545456,,,
3,Baltimore,Ravens,PIT,AFC,AFC North,Closed,Open,Cover 6,15,29,29,0.9655172413793104,27,0.9310344827586207,0.9655172413793104,0.03342799872413793,143,4.931034482758621,1.7762237762237763,4.931034482758621,-115,,,Yes,No,7,0.2413793103448276,-0.08650689655172411,No,0.034482758620689655,0.034482758620689655,,0.27586206896551724,0.7241379310344828,0.7931034482758621,2.475862068965517,2.6714285714285713,-3.9655172413793105,87.2,No,Yes,6,,,0.034482758620689655,,,
