teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingInterceptionsTotal,opponentStatsPassingTowThrowPercentage,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage
13,Houston,Texans,True,IND,AFC,AFC South,Open,Open,Cover 6,17,40,40,0.975,38,0.95,0.975,0.03768082854999988,-3,0.025,217,5.425,1.6912442396313363,5.925,-155,1,No,No,3,0.075,-0.14363125000000002,No,0.075,0.025,1,0.825,1.8425,1.7333333333333334,-3.875,97.6,No,Yes,10,,,,,
24,New York,Giants,True,DAL,NFC,NFC East,Open,Closed,Cover 1,17,38,38,0.9736842105263158,36,0.9473684210526315,0.9736842105263158,0.03906614581578949,-5,0.02631578947368421,220,5.7894736842105265,1.5772727272727274,6.842105263157895,-137,2,Yes,No,3,0.07894736842105263,-0.1446092105263158,No,0.10526315789473684,0.02631578947368421,1,0.8157894736842105,1.8710526315789473,2.3000000000000003,-3.6052631578947367,108.3,No,Yes,15,,,,,
4,Buffalo,Bills,True,NYJ,AFC,AFC East,Closed,Closed,Cover 3,17,27,27,0.9259259259259259,24,0.8888888888888888,0.9259259259259259,0.025327227148148057,-1,0.037037037037037035,174,6.444444444444445,1.5057471264367817,5.518518518518518,-91,1,No,No,2,0.07407407407407407,-0.11230925925925926,Yes,0.18518518518518517,0.07407407407407407,1,0.8148148148148148,1.6555555555555557,1.75,-3.3703703703703702,90.4,No,Yes,6,1,0.037037037037037035,,,
1,Arizona,Cardinals,,LA,NFC,NFC West,Closed,Open,Cover 2,17,27,27,1,26,0.9629629629629629,1,0.061415540296296256,-2,0.037037037037037035,241,8.925925925925926,1.3609958506224067,8.925925925925926,-89,,Yes,No,,,-0.18063333333333334,No,0.07407407407407407,,1,0.8888888888888888,1.622222222222222,,-3.2962962962962963,103.9,No,Yes,8,,,,,
29,San Francisco,49ers,True,SEA,NFC,NFC West,Open,Closed,Cover 3,16,44,44,0.9545454545454546,42,0.9545454545454546,0.9545454545454546,0.023248466863636352,,,253,5.75,1.5375494071146245,6.659090909090909,-140,2,Yes,No,2,0.045454545454545456,-0.18152727272727273,Yes,0.09090909090909091,0.045454545454545456,1,0.7954545454545454,1.8909090909090909,1.45,-3.1818181818181817,105.8,No,Yes,14,,,1,,
27,Pittsburgh,Steelers,True,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,27,27,0.9259259259259259,24,0.8888888888888888,0.9259259259259259,-0.004170902148148192,,0.037037037037037035,175,6.481481481481482,1.3828571428571428,6.481481481481482,-76,,No,No,2,0.07407407407407407,-0.10336481481481481,No,0.1111111111111111,0.07407407407407407,1,0.8888888888888888,1.6037037037037036,1.85,-2.814814814814815,93.7,No,Yes,5,,,,,
5,Carolina,Panthers,,TB,NFC,NFC South,Closed,Closed,Cover 3,17,35,35,0.9714285714285714,29,0.8285714285714286,0.9714285714285714,0.036767362657142866,-16,0.14285714285714285,188,5.371428571428571,1.5,5.371428571428571,-114,,No,No,3,0.08571428571428572,-0.09700000000000002,Yes,0.02857142857142857,0.02857142857142857,1,0.8,1.6342857142857143,1.9666666666666668,-3.257142857142857,89,No,Yes,10,,,,,
16,Kansas City,Chiefs,,LV,AFC,AFC West,Open,Closed,Cover 1,17,39,39,0.9743589743589743,37,0.9487179487179487,0.9743589743589743,0.03864964325641018,-4,0.02564102564102564,267,6.846153846153846,1.4606741573033708,6.205128205128205,-134,1,No,No,3,0.07692307692307693,-0.1153576923076923,No,0.02564102564102564,0.02564102564102564,1,0.9230769230769231,1.68974358974359,2.1333333333333333,-3.4358974358974357,93.1,No,Yes,12,1,,,,
6,Chicago,Bears,True,DET,NFC,NFC North,Open,Closed,Cover 1,16,25,25,0.96,23,0.92,0.96,0.04395829447999999,-8,0.04,121,4.84,1.5206611570247934,4.84,-71,,No,No,2,0.08,-0.17684,No,0.08,,1,0.88,2.064,2.9,-2.84,86.8,No,Yes,4,,,,,
7,Cincinnati,Bengals,True,CLV,AFC,AFC North,Closed,Closed,Cover 1,17,44,44,0.9545454545454546,38,0.8636363636363636,0.9767441860465116,0.040755849651162745,-17,0.09090909090909091,270,6.136363636363637,1.5,7.045454545454546,-155,2,No,Yes,4,0.09090909090909091,-0.1254875,No,0.1590909090909091,0.022727272727272728,1,0.75,1.8295454545454546,2.425,-3.659090909090909,107.4,No,No,10,,,,,
